model	bigg_id	has_GPR	gene_ids
lane122s000606_bin.2.s	SHSL1	1	NODE_43_length_9204_cov_1_500274_6
lane122s000606_bin.2.s	SHSL2r	1	NODE_43_length_9204_cov_1_500274_6
lane122s000606_bin.2.s	SIRA2	0	
lane122s000606_bin.2.s	SKDH_1	0	
lane122s000606_bin.2.s	SKMt2pp	1	NODE_335_length_3780_cov_1_822306_3
lane122s000606_bin.2.s	SKMtex	0	
lane122s000606_bin.2.s	SO3abcpp	1	NODE_1224_length_1069_cov_1_034274_2 and NODE_341_length_3681_cov_0_418424_1
lane122s000606_bin.2.s	SO3tex	1	NODE_35_length_10068_cov_1_340907_7
lane122s000606_bin.2.s	SO4t2	1	NODE_318_length_3870_cov_1_541788_2
lane122s000606_bin.2.s	SO4tex	1	NODE_35_length_10068_cov_1_340907_7
lane122s000606_bin.2.s	SPMDabc	1	NODE_111_length_6586_cov_1_203411_6
lane122s000606_bin.2.s	SPMDabcpp	1	NODE_1517_length_582_cov_1_160396_1
lane122s000606_bin.2.s	SPMDt3i	1	NODE_203_length_4989_cov_1_503664_4
lane122s000606_bin.2.s	SPMDt3pp	1	NODE_248_length_4470_cov_1_385386_4
lane122s000606_bin.2.s	SPMS	0	
lane122s000606_bin.2.s	SPODM	1	NODE_1254_length_1008_cov_0_726101_1,NODE_261_length_4337_cov_1_349531_6,NODE_305_length_3987_cov_1_205115_4
lane122s000606_bin.2.s	SPODMpp	1	NODE_882_length_1779_cov_1_328437_3
lane122s000606_bin.2.s	SPP	0	
lane122s000606_bin.2.s	SPT_syn	0	
lane122s000606_bin.2.s	SSALx	1	NODE_1438_length_656_cov_0_996546_1,NODE_407_length_3297_cov_1_528882_1,NODE_4_length_19240_cov_1_749413_17
lane122s000606_bin.2.s	SSALy	1	NODE_1438_length_656_cov_0_996546_1,NODE_407_length_3297_cov_1_528882_1
lane122s000606_bin.2.s	SSCOARy	1	NODE_407_length_3297_cov_1_528882_1
lane122s000606_bin.2.s	STPT1	0	
lane122s000606_bin.2.s	SUCBZT1	1	NODE_1070_length_1445_cov_1_058480_1
lane122s000606_bin.2.s	SUCBZT2	1	NODE_1070_length_1445_cov_1_058480_1
lane122s000606_bin.2.s	SUCDi	1	NODE_13_length_12738_cov_1_610457_5
lane122s000606_bin.2.s	SUCOAS	1	NODE_1005_length_1551_cov_1_844640_1,NODE_1005_length_1551_cov_1_844640_2,( NODE_1005_length_1551_cov_1_844640_1 and NODE_1005_length_1551_cov_1_844640_2 )
lane122s000606_bin.2.s	SUCR	1	NODE_965_length_1616_cov_0_912281_1
lane122s000606_bin.2.s	SUCpts	1	NODE_950_length_1639_cov_1_740717_1
lane122s000606_bin.2.s	SULAabc	1	NODE_1537_length_570_cov_2_040568_1 and NODE_439_length_3149_cov_1_617513_2
lane122s000606_bin.2.s	SULFACabcpp	1	NODE_1041_length_1496_cov_1_897111_2,NODE_68_length_7897_cov_1_255627_2,( NODE_1148_length_1275_cov_2_438230_2 and NODE_1414_length_686_cov_1_052545_1 ),( NODE_1355_length_753_cov_1_005917_2 and NODE_439_length_3149_cov_1_617513_2 ),( NODE_1148_length_1275_cov_2_438230_2 and NODE_2_length_25809_cov_1_678261_4 and NODE_524_length_2709_cov_1_417173_1 )
lane122s000606_bin.2.s	SULFACtex	1	NODE_35_length_10068_cov_1_340907_7
lane122s000606_bin.2.s	SULabc	1	NODE_1621_length_522_cov_2_449438_1
lane122s000606_bin.2.s	SULabcpp	1	NODE_1621_length_522_cov_2_449438_1,NODE_521_length_2718_cov_1_104885_4,NODE_74_length_7719_cov_1_529835_6,( NODE_1224_length_1069_cov_1_034274_2 and NODE_341_length_3681_cov_0_418424_1 ),( NODE_1621_length_522_cov_2_449438_1 and NODE_521_length_2718_cov_1_104885_4 ),( NODE_385_length_3419_cov_1_884201_2 and NODE_85_length_7394_cov_1_773814_8 and NODE_85_length_7394_cov_1_773814_9 )
lane122s000606_bin.2.s	St	1	spontaneous
lane122s000606_bin.2.s	TARTDC	1	NODE_31_length_10587_cov_1_520266_6
lane122s000606_bin.2.s	TARTR_D_Et	0	
lane122s000606_bin.2.s	TARTRt7	0	
lane122s000606_bin.2.s	TAUDO	1	NODE_79_length_7605_cov_1_320935_1,NODE_974_length_1605_cov_0_772906_3
lane122s000606_bin.2.s	TAURabc	1	NODE_1537_length_570_cov_2_040568_1 and NODE_439_length_3149_cov_1_617513_2
lane122s000606_bin.2.s	TAURabcpp	1	NODE_68_length_7897_cov_1_255627_2,( NODE_1537_length_570_cov_2_040568_1 and NODE_909_length_1725_cov_1_436286_2 ),( NODE_1537_length_570_cov_2_040568_1 and NODE_909_length_1725_cov_1_436286_3 ),( NODE_307_length_3982_cov_1_748271_3 and NODE_909_length_1725_cov_1_436286_2 ),( NODE_524_length_2709_cov_1_417173_1 and NODE_909_length_1725_cov_1_436286_2 ),( NODE_1148_length_1275_cov_2_438230_2 and NODE_2_length_25809_cov_1_678261_4 and NODE_524_length_2709_cov_1_417173_1 )
lane122s000606_bin.2.s	TAURtex	1	NODE_35_length_10068_cov_1_340907_7
lane122s000606_bin.2.s	TDP	1	NODE_31_length_10587_cov_1_520266_11
lane122s000606_bin.2.s	TGBPA	0	
lane122s000606_bin.2.s	THD2pp	1	NODE_123_length_6330_cov_1_936670_1 and NODE_212_length_4896_cov_1_769662_4
lane122s000606_bin.2.s	THDPS	1	NODE_646_length_2261_cov_1_954670_2
lane122s000606_bin.2.s	THFAT	1	NODE_141_length_6008_cov_1_878604_3
lane122s000606_bin.2.s	THIORDXi	1	NODE_22_length_11326_cov_2_220020_11
lane122s000606_bin.2.s	THMt2	0	
lane122s000606_bin.2.s	THPAT	0	
lane122s000606_bin.2.s	THRA	1	NODE_141_length_6008_cov_1_878604_3
lane122s000606_bin.2.s	THRA2	1	NODE_141_length_6008_cov_1_878604_3
lane122s000606_bin.2.s	THRD_L	1	NODE_116_length_6465_cov_1_520820_3,NODE_214_length_4860_cov_1_650429_3,NODE_96_length_7012_cov_0_745350_2
lane122s000606_bin.2.s	THRS	1	NODE_429_length_3201_cov_0_650768_1
lane122s000606_bin.2.s	THRabc	1	NODE_16_length_12112_cov_1_839634_10 and NODE_386_length_3417_cov_1_370659_2 and NODE_60_length_8202_cov_2_254277_1 and NODE_60_length_8202_cov_2_254277_5 and NODE_65_length_7926_cov_2_265002_5
lane122s000606_bin.2.s	THRabcpp	1	( NODE_130_length_6259_cov_1_528793_1 and NODE_3_length_20105_cov_2_196575_12 and NODE_447_length_3107_cov_1_438614_4 and NODE_999_length_1558_cov_1_224173_2 ),( NODE_130_length_6259_cov_1_528793_1 and NODE_16_length_12112_cov_1_839634_9 and NODE_3_length_20105_cov_2_196575_12 and NODE_447_length_3107_cov_1_438614_4 and NODE_999_length_1558_cov_1_224173_2 )
lane122s000606_bin.2.s	THRtex	0	
lane122s000606_bin.2.s	THYMt	0	
lane122s000606_bin.2.s	THZPSN	1	NODE_49_length_8904_cov_1_521582_1,NODE_709_length_2107_cov_0_899015_1
lane122s000606_bin.2.s	TKT1	1	NODE_153_length_5892_cov_1_516079_2,NODE_359_length_3558_cov_1_429762_4
lane122s000606_bin.2.s	TKT2	1	NODE_153_length_5892_cov_1_516079_2,NODE_359_length_3558_cov_1_429762_4
lane122s000606_bin.2.s	TMDK2	0	
lane122s000606_bin.2.s	TMDPP	0	
lane122s000606_bin.2.s	TMDS	1	NODE_133_length_6184_cov_1_291960_8
lane122s000606_bin.2.s	TMN	1	NODE_187_length_5354_cov_2_167519_1
lane122s000606_bin.2.s	TMPK	1	NODE_49_length_8904_cov_1_521582_1
lane122s000606_bin.2.s	TMPPP	1	NODE_469_length_2948_cov_1_601533_2
lane122s000606_bin.2.s	TOLtex	1	NODE_35_length_10068_cov_1_340907_7
lane122s000606_bin.2.s	TOLtpp	0	
lane122s000606_bin.2.s	TPI	1	NODE_119_length_6371_cov_1_266921_1
lane122s000606_bin.2.s	TRDR	1	NODE_188_length_5330_cov_1_601371_1,NODE_355_length_3583_cov_1_626640_6,NODE_451_length_3084_cov_0_667443_2,NODE_66_length_7905_cov_1_062085_8,( NODE_188_length_5330_cov_1_601371_1 and NODE_22_length_11326_cov_2_220020_11 )
lane122s000606_bin.2.s	TRE6PH	1	NODE_63_length_8069_cov_1_268143_2
lane122s000606_bin.2.s	TRE6PP	1	NODE_114_length_6489_cov_1_363537_2,NODE_38_length_9732_cov_1_657380_8
lane122s000606_bin.2.s	TREpts	1	NODE_950_length_1639_cov_1_740717_1
lane122s000606_bin.2.s	TRPS1	1	NODE_102_length_6806_cov_1_618071_3
lane122s000606_bin.2.s	TRPS2	1	NODE_102_length_6806_cov_1_618071_3
lane122s000606_bin.2.s	TRSARr	1	NODE_4_length_19240_cov_1_749413_17
lane122s000606_bin.2.s	TSULabc	1	NODE_1621_length_522_cov_2_449438_1
lane122s000606_bin.2.s	TSULabcpp	1	NODE_1621_length_522_cov_2_449438_1,NODE_521_length_2718_cov_1_104885_4,NODE_74_length_7719_cov_1_529835_6,( NODE_1224_length_1069_cov_1_034274_2 and NODE_341_length_3681_cov_0_418424_1 ),( NODE_1621_length_522_cov_2_449438_1 and NODE_521_length_2718_cov_1_104885_4 )
lane122s000606_bin.2.s	TSULtex	1	NODE_35_length_10068_cov_1_340907_7
lane122s000606_bin.2.s	TTDCAt2pp	1	NODE_490_length_2854_cov_1_731005_4
lane122s000606_bin.2.s	TTRCYCtex	0	
lane122s000606_bin.2.s	TTRCYCtpp	1	NODE_120_length_6361_cov_1_498568_2 and NODE_660_length_2236_cov_0_996758_4 and NODE_96_length_7012_cov_0_745350_1
lane122s000606_bin.2.s	TYRTA	1	NODE_2_length_25809_cov_1_678261_11,NODE_69_length_7881_cov_1_424013_8
lane122s000606_bin.2.s	UAAGDS	1	NODE_55_length_8409_cov_1_702352_6,NODE_55_length_8409_cov_1_702352_7
lane122s000606_bin.2.s	UAGCVT	1	NODE_1050_length_1477_cov_0_809286_1,NODE_227_length_4704_cov_1_376702_12,NODE_748_length_2015_cov_1_905573_1
lane122s000606_bin.2.s	UAGDP	1	NODE_24_length_11197_cov_1_212680_3
lane122s000606_bin.2.s	UAGPT3	1	NODE_55_length_8409_cov_1_702352_1
lane122s000606_bin.2.s	UAMAGS	1	NODE_55_length_8409_cov_1_702352_3
lane122s000606_bin.2.s	UAMAS	1	NODE_647_length_2260_cov_0_864865_1
lane122s000606_bin.2.s	UAPGR	1	NODE_647_length_2260_cov_0_864865_2
lane122s000606_bin.2.s	UDCPDP	0	
lane122s000606_bin.2.s	UDCPDPS	1	NODE_320_length_3866_cov_1_286091_5
lane122s000606_bin.2.s	UDPG4E	1	NODE_1004_length_1554_cov_1_447529_2,NODE_130_length_6259_cov_1_528793_4,NODE_221_length_4801_cov_1_047841_3,NODE_28_length_11052_cov_1_620410_10
lane122s000606_bin.2.s	UGLYCH	0	
lane122s000606_bin.2.s	UGMDDS	1	NODE_55_length_8409_cov_1_702352_5
lane122s000606_bin.2.s	UHBZ1t_pp	0	
lane122s000606_bin.2.s	UM3PL	0	
lane122s000606_bin.2.s	UMPK	1	NODE_246_length_4478_cov_1_004317_2,NODE_320_length_3866_cov_1_286091_3,NODE_58_length_8217_cov_1_299509_1
lane122s000606_bin.2.s	UMPt6	0	
lane122s000606_bin.2.s	UPP3S	0	
lane122s000606_bin.2.s	UPPDC1	1	NODE_2_length_25809_cov_1_678261_25
lane122s000606_bin.2.s	URAt	0	
lane122s000606_bin.2.s	UREA	1	NODE_308_length_3980_cov_1_406867_1,( NODE_1623_length_522_cov_0_577528_1 and NODE_308_length_3980_cov_1_406867_2 and NODE_308_length_3980_cov_1_406867_3 ),( NODE_308_length_3980_cov_1_406867_1 and NODE_308_length_3980_cov_1_406867_3 and NODE_962_length_1623_cov_1_244502_2 and NODE_962_length_1623_cov_1_244502_3 )
lane122s000606_bin.2.s	UREASE	1	NODE_86_length_7327_cov_1_209379_2
lane122s000606_bin.2.s	URIC	1	NODE_700_length_2133_cov_0_777237_3
lane122s000606_bin.2.s	URIDK2r	1	NODE_320_length_3866_cov_1_286091_3,NODE_58_length_8217_cov_1_299509_1
lane122s000606_bin.2.s	URIK3_1	0	
lane122s000606_bin.2.s	URIt2	1	NODE_1183_length_1177_cov_1_526364_1
lane122s000606_bin.2.s	VALTA	1	NODE_71_length_7824_cov_1_267458_8
lane122s000606_bin.2.s	VALabc	1	NODE_16_length_12112_cov_1_839634_10 and NODE_386_length_3417_cov_1_370659_2 and NODE_60_length_8202_cov_2_254277_1 and NODE_60_length_8202_cov_2_254277_5 and NODE_65_length_7926_cov_2_265002_5
lane122s000606_bin.2.s	VALabcpp	1	( NODE_130_length_6259_cov_1_528793_1 and NODE_3_length_20105_cov_2_196575_12 and NODE_447_length_3107_cov_1_438614_4 and NODE_999_length_1558_cov_1_224173_2 ),( NODE_130_length_6259_cov_1_528793_1 and NODE_16_length_12112_cov_1_839634_9 and NODE_3_length_20105_cov_2_196575_12 and NODE_447_length_3107_cov_1_438614_4 and NODE_999_length_1558_cov_1_224173_2 ),( NODE_130_length_6259_cov_1_528793_1 and NODE_3_length_20105_cov_2_196575_13 and NODE_3_length_20105_cov_2_196575_14 and NODE_624_length_2313_cov_0_660555_2 and NODE_999_length_1558_cov_1_224173_2 )
lane122s000606_bin.2.s	VALtex	1	NODE_35_length_10068_cov_1_340907_7
lane122s000606_bin.2.s	VCACT	1	NODE_125_length_6302_cov_1_335100_7,NODE_1467_length_632_cov_0_545946_1
lane122s000606_bin.2.s	VCOAD	1	NODE_25_length_11190_cov_1_631333_15,NODE_37_length_9775_cov_1_805836_8,NODE_527_length_2697_cov_1_730534_2,NODE_52_length_8642_cov_1_588792_2,NODE_880_length_1782_cov_1_987097_1
lane122s000606_bin.2.s	VECOAH	1	NODE_1221_length_1081_cov_2_001992_1,NODE_364_length_3539_cov_1_633449_4,NODE_43_length_9204_cov_1_500274_2,NODE_890_length_1766_cov_0_585554_1
lane122s000606_bin.2.s	X5PL3E	0	
lane122s000606_bin.2.s	XAND	1	NODE_1390_length_711_cov_1_036278_1,NODE_264_length_4309_cov_1_086957_4,NODE_390_length_3378_cov_1_900939_2,NODE_7_length_14915_cov_1_795121_3,( NODE_1361_length_748_cov_1_305514_1 and NODE_478_length_2909_cov_1_598164_5 ),( NODE_1390_length_711_cov_1_036278_1 and NODE_1676_length_505_cov_1_705607_1 ),( NODE_264_length_4309_cov_1_086957_4 and NODE_7_length_14915_cov_1_795121_3 )
lane122s000606_bin.2.s	XPPT	1	NODE_194_length_5257_cov_1_464865_5
lane122s000606_bin.2.s	XTSNH	0	
lane122s000606_bin.2.s	XYLK2	0	
lane122s000606_bin.2.s	XYLabc	1	NODE_1621_length_522_cov_2_449438_1,( NODE_1218_length_1088_cov_0_917903_1 and NODE_485_length_2877_cov_2_462143_2 ),( NODE_37_length_9775_cov_1_805836_3 and NODE_739_length_2037_cov_0_553571_2 )
lane122s000606_bin.2.s	XYLt	0	
lane122s000606_bin.2.s	XYLt2	1	NODE_172_length_5525_cov_1_360683_5
lane122s000606_bin.2.s	ZN2abcpp	1	NODE_751_length_2014_cov_2_205472_1
lane122s000606_bin.2.s	ZN2t3pp	1	NODE_10_length_13780_cov_1_499015_3,NODE_1302_length_879_cov_0_572319_2
lane122s000606_bin.2.s	ZN2t4pp	1	NODE_291_length_4086_cov_1_862060_1,( NODE_111_length_6586_cov_1_203411_3 and NODE_273_length_4207_cov_1_008959_2 )
lane122s000606_bin.2.s	ZNabc	1	NODE_327_length_3824_cov_1_492394_4,( NODE_1621_length_522_cov_2_449438_1 and NODE_327_length_3824_cov_1_492394_2 ),( NODE_1621_length_522_cov_2_449438_1 and NODE_327_length_3824_cov_1_492394_4 )
lane122s000606_bin.2.s	ZNabcpp	1	NODE_327_length_3824_cov_1_492394_3,NODE_81_length_7501_cov_1_139682_7
lane122s000606_bin.2.s	Zn2tex	1	NODE_35_length_10068_cov_1_340907_7
lane122s000606_bin.2.s	ilvg	1	NODE_1516_length_582_cov_2_069307_1,NODE_44_length_9135_cov_1_660190_4
lane122s000606_bin.2.s	sink_2ohph_c	0	
lane122s000606_bin.2.s	sink_4hba_c	0	
lane122s000606_bin.2.s	sink_mobd_c	0	
lane122s000606_bin.2.s	EX_25dkglcn_e	0	
lane122s000606_bin.2.s	EX_3hpppn_e	0	
lane122s000606_bin.2.s	EX_3mb_e	0	
lane122s000606_bin.2.s	EX_4hbz_e	0	
lane122s000606_bin.2.s	EX_4hphac_e	0	
lane122s000606_bin.2.s	EX_5drib_e	0	
lane122s000606_bin.2.s	EX_5mdru1p_e	0	
lane122s000606_bin.2.s	EX_6pgc_e	0	
lane122s000606_bin.2.s	EX_LalaDglu_e	0	
lane122s000606_bin.2.s	EX_LalaLglu_e	0	
lane122s000606_bin.2.s	EX_Lcyst_e	0	
lane122s000606_bin.2.s	EX_R_3hcmrs7e_e	0	
lane122s000606_bin.2.s	EX_R_3hhxa_e	0	
lane122s000606_bin.2.s	EX_abt__L_e	0	
lane122s000606_bin.2.s	EX_abt_e	0	
lane122s000606_bin.2.s	EX_ac_e	0	
lane122s000606_bin.2.s	EX_acald_e	0	
lane122s000606_bin.2.s	EX_acgam_e	0	
lane122s000606_bin.2.s	EX_actn__R_e	0	
lane122s000606_bin.2.s	EX_adn_e	0	
lane122s000606_bin.2.s	EX_akg_e	0	
lane122s000606_bin.2.s	EX_ala__D_e	0	
lane122s000606_bin.2.s	EX_ala__L_e	0	
lane122s000606_bin.2.s	EX_anhgm_e	0	
lane122s000606_bin.2.s	EX_arab__L_e	0	
lane122s000606_bin.2.s	EX_arbt_e	0	
lane122s000606_bin.2.s	EX_arg__L_e	0	
lane122s000606_bin.2.s	EX_aso3_e	0	
lane122s000606_bin.2.s	EX_aso4_e	0	
lane122s000606_bin.2.s	EX_asp__L_e	0	
lane122s000606_bin.2.s	EX_but_e	0	
lane122s000606_bin.2.s	EX_buts_e	0	
lane122s000606_bin.2.s	EX_butso3_e	0	
lane122s000606_bin.2.s	EX_bz_e	0	
lane122s000606_bin.2.s	EX_ca2_e	0	
lane122s000606_bin.2.s	EX_cellb_e	0	
lane122s000606_bin.2.s	EX_cgly_e	0	
lane122s000606_bin.2.s	EX_chol_e	0	
lane122s000606_bin.2.s	EX_cit_e	0	
lane122s000606_bin.2.s	EX_cl_e	0	
lane122s000606_bin.2.s	EX_co2_e	0	
lane122s000606_bin.2.s	EX_co_e	0	
lane122s000606_bin.2.s	EX_cobalt2_e	0	
lane122s000606_bin.2.s	EX_cu2_e	0	
lane122s000606_bin.2.s	EX_cys__L_e	0	
lane122s000606_bin.2.s	EX_cytd_e	0	
lane122s000606_bin.2.s	EX_dad_2_e	0	
lane122s000606_bin.2.s	EX_dca_e	0	
lane122s000606_bin.2.s	EX_dcyt_e	0	
lane122s000606_bin.2.s	EX_dextrin_e	0	
lane122s000606_bin.2.s	EX_drib_e	0	
lane122s000606_bin.2.s	EX_duri_e	0	
lane122s000606_bin.2.s	EX_enter_e	0	
lane122s000606_bin.2.s	EX_eths_e	0	
lane122s000606_bin.2.s	EX_ethso3_e	0	
lane122s000606_bin.2.s	EX_etoh_e	0	
lane122s000606_bin.2.s	EX_fe2_e	0	
lane122s000606_bin.2.s	EX_fe3_e	0	
lane122s000606_bin.2.s	EX_fe3dcit_e	0	
lane122s000606_bin.2.s	EX_fe3pyovd_kt_e	0	
lane122s000606_bin.2.s	EX_feenter_e	0	
lane122s000606_bin.2.s	EX_fol_e	0	
lane122s000606_bin.2.s	EX_for_e	0	
lane122s000606_bin.2.s	EX_frmd_e	0	
lane122s000606_bin.2.s	EX_fru_e	0	
lane122s000606_bin.2.s	EX_fuc_e	0	
lane122s000606_bin.2.s	EX_g3pe_e	0	
lane122s000606_bin.2.s	EX_gal_e	0	
lane122s000606_bin.2.s	EX_galur_e	0	
lane122s000606_bin.2.s	EX_gam_e	0	
lane122s000606_bin.2.s	EX_glc__D_e	0	
lane122s000606_bin.2.s	EX_glcn_e	0	
lane122s000606_bin.2.s	EX_glcur_e	0	
lane122s000606_bin.2.s	EX_gln__L_e	0	
lane122s000606_bin.2.s	EX_glyb_e	0	
lane122s000606_bin.2.s	EX_glyc2p_e	0	
lane122s000606_bin.2.s	EX_glyc_e	0	
lane122s000606_bin.2.s	EX_gmp_e	0	
lane122s000606_bin.2.s	EX_gthrd_e	0	
lane122s000606_bin.2.s	EX_gua_e	0	
lane122s000606_bin.2.s	EX_h2_e	0	
lane122s000606_bin.2.s	EX_h2o2_e	0	
lane122s000606_bin.2.s	EX_h2o_e	0	
lane122s000606_bin.2.s	EX_h2s_e	0	
lane122s000606_bin.2.s	EX_h_e	0	
lane122s000606_bin.2.s	EX_hexs_e	0	
lane122s000606_bin.2.s	EX_hqn_e	0	
lane122s000606_bin.2.s	EX_hxa_e	0	
lane122s000606_bin.2.s	EX_hxan_e	0	
lane122s000606_bin.2.s	EX_ile__L_e	0	
lane122s000606_bin.2.s	EX_indole_e	0	
lane122s000606_bin.2.s	EX_inost_e	0	
lane122s000606_bin.2.s	EX_isetac_e	0	
lane122s000606_bin.2.s	EX_istnt_e	0	
lane122s000606_bin.2.s	EX_k_e	0	
lane122s000606_bin.2.s	EX_lcts_e	0	
lane122s000606_bin.2.s	EX_leu__L_e	0	
lane122s000606_bin.2.s	EX_lys__L_e	0	
lane122s000606_bin.2.s	EX_lyx__L_e	0	
lane122s000606_bin.2.s	EX_mal__D_e	0	
lane122s000606_bin.2.s	EX_malt_e	0	
lane122s000606_bin.2.s	EX_malthx_e	0	
lane122s000606_bin.2.s	EX_maltpt_e	0	
lane122s000606_bin.2.s	EX_man1p_e	0	
lane122s000606_bin.2.s	EX_man_e	0	
lane122s000606_bin.2.s	EX_meoh_e	0	
lane122s000606_bin.2.s	EX_met__D_e	0	
lane122s000606_bin.2.s	EX_met__L_e	0	
lane122s000606_bin.2.s	EX_mg2_e	0	
lane122s000606_bin.2.s	EX_mn2_e	0	
lane122s000606_bin.2.s	EX_mnl_e	0	
lane122s000606_bin.2.s	EX_mobd_e	0	
lane122s000606_bin.2.s	EX_mso3_e	0	
lane122s000606_bin.2.s	EX_nac_e	0	
lane122s000606_bin.2.s	EX_nh4_e	0	
lane122s000606_bin.2.s	EX_no2_e	0	
lane122s000606_bin.2.s	EX_no3_e	0	
lane122s000606_bin.2.s	EX_o2_e	0	
lane122s000606_bin.2.s	EX_o2s_e	0	
lane122s000606_bin.2.s	EX_ocdcea_e	0	
lane122s000606_bin.2.s	EX_octa_e	0	
lane122s000606_bin.2.s	EX_orn_e	0	
lane122s000606_bin.2.s	EX_orot_e	0	
lane122s000606_bin.2.s	EX_oxa_e	0	
lane122s000606_bin.2.s	EX_pac_e	0	
lane122s000606_bin.2.s	EX_phe__L_e	0	
lane122s000606_bin.2.s	EX_pheme_e	0	
lane122s000606_bin.2.s	EX_pi_e	0	
lane122s000606_bin.2.s	EX_pnto__R_e	0	
lane122s000606_bin.2.s	EX_ppa_e	0	
lane122s000606_bin.2.s	EX_ppoh_e	0	
lane122s000606_bin.2.s	EX_pro__L_e	0	
lane122s000606_bin.2.s	EX_progly_e	0	
lane122s000606_bin.2.s	EX_pta_e	0	
lane122s000606_bin.2.s	EX_ptrc_e	0	
lane122s000606_bin.2.s	EX_pyovd_kt_e	0	
lane122s000606_bin.2.s	EX_pyr_e	0	
lane122s000606_bin.2.s	EX_quin_e	0	
lane122s000606_bin.2.s	EX_rib__D_e	0	
lane122s000606_bin.2.s	EX_rmn_e	0	
lane122s000606_bin.2.s	EX_s_e	0	
lane122s000606_bin.2.s	EX_salchs4_e	0	
lane122s000606_bin.2.s	EX_salchs4fe_e	0	
lane122s000606_bin.2.s	EX_sbt__D_e	0	
lane122s000606_bin.2.s	EX_skm_e	0	
lane122s000606_bin.2.s	EX_so3_e	0	
lane122s000606_bin.2.s	EX_so4_e	0	
lane122s000606_bin.2.s	EX_spmd_e	0	
lane122s000606_bin.2.s	EX_succ_e	0	
lane122s000606_bin.2.s	EX_sucr_e	0	
lane122s000606_bin.2.s	EX_sula_e	0	
lane122s000606_bin.2.s	EX_sulfac_e	0	
lane122s000606_bin.2.s	EX_tartr__D_e	0	
lane122s000606_bin.2.s	EX_tartr__L_e	0	
lane122s000606_bin.2.s	EX_taur_e	0	
lane122s000606_bin.2.s	EX_thm_e	0	
lane122s000606_bin.2.s	EX_thr__L_e	0	
lane122s000606_bin.2.s	EX_thym_e	0	
lane122s000606_bin.2.s	EX_tol_e	0	
lane122s000606_bin.2.s	EX_tre_e	0	
lane122s000606_bin.2.s	EX_tsul_e	0	
lane122s000606_bin.2.s	EX_ump_e	0	
lane122s000606_bin.2.s	EX_ura_e	0	
lane122s000606_bin.2.s	EX_uri_e	0	
lane122s000606_bin.2.s	EX_val__L_e	0	
lane122s000606_bin.2.s	EX_xyl__D_e	0	
lane122s000606_bin.2.s	EX_zn2_e	0	
lane122s000606_bin.2.s	Growth	0	
lane122s000606_bin.2.s	ATPM	0	
lane122s000606_bin.2.s	ASPO6	0	
lane122s000606_bin.2.s	BSCT	0	
lane122s000606_bin.2.s	BZDH	0	
lane122s000606_bin.2.s	DHQTi	0	
lane122s000606_bin.2.s	NNDPR	0	
lane122s000606_bin.2.s	PHPYROX	0	
lane122s000606_bin.2.s	PIt7	0	
lane122s000606_bin.2.s	QULNS	0	
lane122s000606_bin.2.s	UPPRT	0	
lane122s000543_bin.1.p	12DGR120tipp	0	
lane122s000543_bin.1.p	12DGR140tipp	0	
lane122s000543_bin.1.p	12DGR141tipp	0	
lane122s000543_bin.1.p	12DGR160tipp	0	
lane122s000543_bin.1.p	12DGR161tipp	0	
lane122s000543_bin.1.p	12DGR180tipp	0	
lane122s000543_bin.1.p	12DGR181tipp	0	
lane122s000543_bin.1.p	15DAPabcpp	0	
lane122s000543_bin.1.p	23CAMPtex	0	
lane122s000543_bin.1.p	23CCMPtex	0	
lane122s000543_bin.1.p	23CGMPtex	0	
lane122s000543_bin.1.p	23CUMPtex	0	
lane122s000543_bin.1.p	23PDE2pp	1	NODE_2_length_541724_cov_114_847661_62
lane122s000543_bin.1.p	23PDE4pp	1	NODE_2_length_541724_cov_114_847661_62
lane122s000543_bin.1.p	23PDE7pp	1	NODE_2_length_541724_cov_114_847661_62
lane122s000543_bin.1.p	23PDE9pp	1	NODE_2_length_541724_cov_114_847661_62
lane122s000543_bin.1.p	2AGPE120tipp	0	
lane122s000543_bin.1.p	2AGPE141tipp	0	
lane122s000543_bin.1.p	2AGPE180tipp	0	
lane122s000543_bin.1.p	2AGPEAT120	0	
lane122s000543_bin.1.p	2AGPEAT141	0	
lane122s000543_bin.1.p	2AGPEAT180	0	
lane122s000543_bin.1.p	2DHPFALDL	0	
lane122s000543_bin.1.p	2HH24DDH	1	NODE_1_length_546875_cov_126_235881_312
lane122s000543_bin.1.p	2S6HCCi	0	
lane122s000543_bin.1.p	3AMACHYD	1	NODE_26_length_16130_cov_168_012957_8
lane122s000543_bin.1.p	3AMPt6	0	
lane122s000543_bin.1.p	3CMPt6	0	
lane122s000543_bin.1.p	3GMPtex_1	0	
lane122s000543_bin.1.p	3MBt2pp	1	NODE_17_length_68392_cov_149_570929_61
lane122s000543_bin.1.p	3MBt4pp	1	NODE_17_length_68392_cov_149_570929_61
lane122s000543_bin.1.p	3MBtex	0	
lane122s000543_bin.1.p	3NTD2pp	1	NODE_2_length_541724_cov_114_847661_62
lane122s000543_bin.1.p	3NTD4pp	1	NODE_2_length_541724_cov_114_847661_62
lane122s000543_bin.1.p	3NTD7pp	1	NODE_2_length_541724_cov_114_847661_62
lane122s000543_bin.1.p	3NTD9pp	1	NODE_2_length_541724_cov_114_847661_62
lane122s000543_bin.1.p	3NUCLE1	1	NODE_2_length_541724_cov_114_847661_62
